Hour,Song,NonSong
3/23/2019 11:00,0,0
3/23/2019 12:00,0,0
3/23/2019 13:00,0,0
3/23/2019 14:00,0,0
3/23/2019 15:00,0,0
3/23/2019 16:00,0,0
3/23/2019 17:00,0,0
3/23/2019 18:00,0,0
3/23/2019 19:00,0,0
3/23/2019 20:00,0,0
3/23/2019 21:00,0,0
3/23/2019 22:00,0,0
3/23/2019 23:00,0,0
3/24/2019 0:00,0,0
3/24/2019 1:00,0,0
3/24/2019 2:00,0,0
3/24/2019 3:00,0,0
3/24/2019 4:00,0,0
3/24/2019 5:00,0,0
3/24/2019 6:00,0,0
3/24/2019 7:00,0,0
3/24/2019 8:00,0,0
3/24/2019 9:00,0,0
3/24/2019 10:00,0,0
3/24/2019 11:00,0,0
3/24/2019 12:00,0,0
3/24/2019 13:00,0,0
3/24/2019 14:00,0,0
3/24/2019 15:00,0,0
3/24/2019 16:00,0,0
3/24/2019 17:00,0,0
3/24/2019 18:00,0,0
3/24/2019 19:00,0,0
3/24/2019 20:00,0,0
3/24/2019 21:00,0,0
3/24/2019 22:00,0,0
3/24/2019 23:00,0,0
3/25/2019 0:00,0,0
3/25/2019 1:00,0,0
3/25/2019 2:00,0,0
3/25/2019 3:00,0,0
3/25/2019 4:00,0,0
3/25/2019 5:00,0,0
3/25/2019 6:00,0,0
3/25/2019 7:00,0,0
3/25/2019 8:00,0,0
3/25/2019 9:00,0,0
3/25/2019 10:00,0,0
3/25/2019 11:00,0,0
3/25/2019 12:00,0,0
3/25/2019 13:00,0,0
3/25/2019 14:00,0,0
3/25/2019 15:00,0,0
3/25/2019 16:00,0,0
3/25/2019 17:00,0,0
3/25/2019 18:00,0,0
3/25/2019 19:00,0,0
3/25/2019 20:00,0,0
3/25/2019 21:00,0,0
3/25/2019 22:00,0,0
3/25/2019 23:00,0,0
3/26/2019 0:00,0,0
3/26/2019 1:00,0,0
3/26/2019 2:00,0,0
3/26/2019 3:00,0,0
3/26/2019 4:00,0,0
3/26/2019 5:00,0,0
3/26/2019 6:00,0,0
3/26/2019 7:00,0,0
3/26/2019 8:00,0,0
3/26/2019 9:00,0,0
3/26/2019 10:00,0,0
3/26/2019 11:00,0,0
3/26/2019 12:00,0,0
3/26/2019 13:00,0,0
3/26/2019 14:00,0,0
3/26/2019 15:00,0,0
3/26/2019 16:00,0,0
3/26/2019 17:00,0,0
3/26/2019 18:00,0,0
3/26/2019 19:00,0,0
3/26/2019 20:00,0,0
3/26/2019 21:00,0,0
3/26/2019 22:00,0,0
3/26/2019 23:00,0,0
3/27/2019 0:00,0,0
3/27/2019 1:00,0,0
3/27/2019 2:00,0,0
3/27/2019 3:00,0,0
3/27/2019 4:00,0,0
3/27/2019 5:00,0,0
3/27/2019 6:00,0,0
3/27/2019 7:00,0,0
3/27/2019 8:00,0,0
3/27/2019 9:00,0,0
3/27/2019 10:00,0,0
3/27/2019 11:00,0,0
3/27/2019 12:00,0,0
3/27/2019 13:00,0,0
3/27/2019 14:00,0,0
3/27/2019 15:00,0,0
3/27/2019 16:00,0,0
3/27/2019 17:00,0,0
3/27/2019 18:00,0,0
3/27/2019 19:00,0,0
3/27/2019 20:00,0,0
3/27/2019 21:00,0,0
3/27/2019 22:00,0,0
3/27/2019 23:00,0,0
3/28/2019 0:00,0,0
3/28/2019 1:00,0,0
3/28/2019 2:00,0,0
3/28/2019 3:00,1,0
3/28/2019 4:00,0,0
3/28/2019 5:00,0,0
3/28/2019 6:00,0,0
3/28/2019 7:00,0,0
3/28/2019 8:00,0,0
3/28/2019 9:00,0,0
3/28/2019 10:00,0,0
3/28/2019 11:00,0,0
3/28/2019 12:00,0,0
3/28/2019 13:00,0,0
3/28/2019 14:00,0,0
3/28/2019 15:00,0,0
3/28/2019 16:00,0,0
3/28/2019 17:00,0,0
3/28/2019 18:00,0,0
3/28/2019 19:00,0,0
3/28/2019 20:00,0,0
3/28/2019 21:00,0,0
3/28/2019 22:00,1,0
3/28/2019 23:00,0,0
3/29/2019 0:00,0,0
3/29/2019 1:00,0,0
3/29/2019 2:00,0,0
3/29/2019 3:00,0,0
3/29/2019 4:00,0,0
3/29/2019 5:00,0,0
3/29/2019 6:00,0,0
3/29/2019 7:00,0,0
3/29/2019 8:00,0,0
3/29/2019 9:00,0,0
3/29/2019 10:00,0,0
3/29/2019 11:00,0,0
3/29/2019 12:00,0,0
3/29/2019 13:00,0,0
3/29/2019 14:00,0,0
3/29/2019 15:00,0,0
3/29/2019 16:00,0,1
3/29/2019 17:00,0,1
3/29/2019 18:00,0,0
3/29/2019 19:00,0,0
3/29/2019 20:00,0,0
3/29/2019 21:00,0,0
3/29/2019 22:00,0,0
3/29/2019 23:00,0,0
3/30/2019 0:00,0,0
3/30/2019 1:00,0,0
3/30/2019 2:00,0,0
3/30/2019 3:00,1,0
3/30/2019 4:00,1,0
3/30/2019 5:00,0,0
3/30/2019 6:00,0,0
3/30/2019 7:00,1,0
3/30/2019 8:00,1,0
3/30/2019 9:00,0,0
3/30/2019 10:00,0,0
3/30/2019 11:00,1,1
3/30/2019 12:00,1,1
3/30/2019 13:00,0,0
3/30/2019 14:00,0,0
3/30/2019 15:00,0,0
3/30/2019 16:00,0,0
3/30/2019 17:00,0,0
3/30/2019 18:00,0,0
3/30/2019 19:00,0,0
3/30/2019 20:00,0,0
3/30/2019 21:00,0,0
3/30/2019 22:00,0,0
3/30/2019 23:00,0,0
3/31/2019 0:00,0,0
3/31/2019 1:00,0,0
3/31/2019 2:00,0,0
3/31/2019 3:00,0,0
3/31/2019 4:00,0,0
3/31/2019 5:00,1,0
3/31/2019 6:00,0,0
3/31/2019 7:00,0,0
3/31/2019 8:00,1,0
3/31/2019 9:00,1,0
3/31/2019 10:00,0,0
3/31/2019 11:00,0,0
3/31/2019 12:00,0,0
3/31/2019 13:00,0,0
3/31/2019 14:00,0,0
3/31/2019 15:00,0,0
3/31/2019 16:00,0,0
3/31/2019 17:00,0,0
3/31/2019 18:00,0,0
3/31/2019 19:00,0,0
3/31/2019 20:00,0,0
3/31/2019 21:00,0,0
3/31/2019 22:00,1,0
3/31/2019 23:00,0,0
4/1/2019 0:00,0,0
4/1/2019 1:00,0,0
4/1/2019 2:00,0,0
4/1/2019 3:00,0,0
4/1/2019 4:00,1,0
4/1/2019 5:00,1,0
4/1/2019 6:00,1,0
4/1/2019 7:00,0,0
4/1/2019 8:00,0,0
4/1/2019 9:00,0,0
4/1/2019 10:00,1,0
4/1/2019 11:00,0,0
4/1/2019 12:00,0,0
4/1/2019 13:00,0,0
4/1/2019 14:00,0,0
4/1/2019 15:00,0,0
4/1/2019 16:00,0,0
4/1/2019 17:00,0,0
4/1/2019 18:00,0,0
4/1/2019 19:00,0,0
4/1/2019 20:00,0,0
4/1/2019 21:00,0,0
4/1/2019 22:00,0,0
4/1/2019 23:00,0,0
4/2/2019 0:00,0,0
4/2/2019 1:00,0,0
4/2/2019 2:00,0,0
4/2/2019 3:00,1,0
4/2/2019 4:00,0,0
4/2/2019 5:00,1,0
4/2/2019 6:00,1,0
4/2/2019 7:00,0,0
4/2/2019 8:00,0,0
4/2/2019 9:00,1,0
4/2/2019 10:00,0,0
4/2/2019 11:00,0,0
4/2/2019 12:00,0,0
4/2/2019 13:00,0,0
4/2/2019 14:00,0,0
4/2/2019 15:00,1,0
4/2/2019 16:00,0,0
4/2/2019 17:00,0,0
4/2/2019 18:00,0,0
4/2/2019 19:00,0,0
4/2/2019 20:00,0,0
4/2/2019 21:00,0,0
4/2/2019 22:00,0,0
4/2/2019 23:00,0,0
4/3/2019 0:00,0,0
4/3/2019 1:00,0,0
4/3/2019 2:00,0,0
4/3/2019 3:00,0,0
4/3/2019 4:00,1,0
4/3/2019 5:00,1,0
4/3/2019 6:00,0,0
4/3/2019 7:00,0,0
4/3/2019 8:00,0,0
4/3/2019 9:00,0,0
4/3/2019 10:00,0,0
4/3/2019 11:00,0,0
4/3/2019 12:00,0,0
4/3/2019 13:00,0,0
4/3/2019 14:00,0,0
4/3/2019 15:00,0,0
4/3/2019 16:00,0,0
4/3/2019 17:00,0,0
4/3/2019 18:00,0,0
4/3/2019 19:00,0,0
4/3/2019 20:00,0,0
4/3/2019 21:00,0,0
4/3/2019 22:00,0,0
4/3/2019 23:00,0,0
4/4/2019 0:00,0,0
4/4/2019 1:00,0,0
4/4/2019 2:00,0,0
4/4/2019 3:00,0,0
4/4/2019 4:00,0,0
4/4/2019 5:00,0,0
4/4/2019 6:00,0,0
4/4/2019 7:00,0,0
4/4/2019 8:00,1,0
4/4/2019 9:00,1,0
4/4/2019 10:00,1,0
4/4/2019 11:00,0,0
4/4/2019 12:00,0,0
4/4/2019 13:00,0,0
4/4/2019 14:00,0,0
4/4/2019 15:00,0,0
4/4/2019 16:00,0,0
4/4/2019 17:00,0,0
4/4/2019 18:00,0,0
4/4/2019 19:00,0,0
4/4/2019 20:00,0,0
4/4/2019 21:00,1,0
4/4/2019 22:00,0,0
4/4/2019 23:00,0,1
4/5/2019 0:00,0,0
4/5/2019 1:00,0,0
4/5/2019 2:00,1,0
4/5/2019 3:00,1,0
4/5/2019 4:00,0,0
4/5/2019 5:00,1,0
4/5/2019 6:00,0,0
4/5/2019 7:00,0,0
4/5/2019 8:00,0,0
4/5/2019 9:00,0,0
4/5/2019 10:00,0,0
4/5/2019 11:00,0,0
4/5/2019 12:00,0,1
4/5/2019 13:00,0,0
4/5/2019 14:00,0,0
4/5/2019 15:00,0,0
4/5/2019 16:00,0,0
4/5/2019 17:00,0,0
4/5/2019 18:00,0,0
4/5/2019 19:00,0,0
4/5/2019 20:00,0,0
4/5/2019 21:00,0,0
4/5/2019 22:00,0,0
4/5/2019 23:00,0,0
4/6/2019 0:00,0,0
4/6/2019 1:00,0,0
4/6/2019 2:00,0,0
4/6/2019 3:00,0,0
4/6/2019 4:00,0,0
4/6/2019 5:00,0,0
4/6/2019 6:00,0,0
4/6/2019 7:00,0,1
4/6/2019 8:00,0,0
4/6/2019 9:00,0,0
4/6/2019 10:00,0,0
4/6/2019 11:00,0,0
4/6/2019 12:00,0,0
4/6/2019 13:00,0,0
4/6/2019 14:00,0,0
4/6/2019 15:00,0,0
4/6/2019 16:00,0,0
4/6/2019 17:00,0,0
4/6/2019 18:00,0,0
4/6/2019 19:00,0,0
4/6/2019 20:00,0,0
4/6/2019 21:00,0,0
4/6/2019 22:00,0,0
4/6/2019 23:00,0,0
4/7/2019 0:00,0,0
4/7/2019 1:00,0,0
4/7/2019 2:00,0,0
4/7/2019 3:00,0,0
4/7/2019 4:00,0,0
4/7/2019 5:00,0,0
4/7/2019 6:00,0,0
4/7/2019 7:00,0,0
4/7/2019 8:00,0,0
4/7/2019 9:00,0,0
4/7/2019 10:00,0,0
4/7/2019 11:00,0,0
4/7/2019 12:00,0,0
4/7/2019 13:00,0,0
4/7/2019 14:00,0,0
4/7/2019 15:00,0,0
4/7/2019 16:00,0,0
4/7/2019 17:00,0,0
4/7/2019 18:00,0,0
4/7/2019 19:00,0,0
4/7/2019 20:00,0,0
4/7/2019 21:00,0,0
4/7/2019 22:00,0,0
4/7/2019 23:00,0,0
4/8/2019 0:00,0,0
4/8/2019 1:00,0,0
4/8/2019 2:00,0,0
4/8/2019 3:00,0,0
4/8/2019 4:00,0,0
4/8/2019 5:00,0,0
4/8/2019 6:00,0,1
4/8/2019 7:00,1,0
4/8/2019 8:00,0,0
4/8/2019 9:00,0,0
4/8/2019 10:00,0,0
4/8/2019 11:00,0,0
4/8/2019 12:00,0,0
4/8/2019 13:00,0,0
4/8/2019 14:00,0,0
4/8/2019 15:00,0,0
4/8/2019 16:00,0,0
4/8/2019 17:00,0,0
4/8/2019 18:00,0,0
4/8/2019 19:00,0,0
4/8/2019 20:00,0,0
4/8/2019 21:00,0,0
4/8/2019 22:00,0,0
4/8/2019 23:00,0,0
4/9/2019 0:00,0,0
4/9/2019 1:00,0,0
4/9/2019 2:00,0,0
4/9/2019 3:00,0,0
4/9/2019 4:00,0,0
4/9/2019 5:00,0,0
4/9/2019 6:00,1,0
4/9/2019 7:00,0,0
4/9/2019 8:00,1,0
4/9/2019 9:00,0,1
4/9/2019 10:00,0,0
4/9/2019 11:00,1,0
4/9/2019 12:00,1,0
4/9/2019 13:00,0,0
4/9/2019 14:00,0,0
4/9/2019 15:00,0,0
4/9/2019 16:00,0,0
4/9/2019 17:00,0,0
4/9/2019 18:00,0,0
4/9/2019 19:00,0,0
4/9/2019 20:00,0,0
4/9/2019 21:00,0,0
4/9/2019 22:00,0,0
4/9/2019 23:00,0,0
4/10/2019 0:00,0,0
4/10/2019 1:00,0,0
4/10/2019 2:00,0,0
4/10/2019 3:00,0,0
4/10/2019 4:00,0,0
4/10/2019 5:00,0,0
4/10/2019 6:00,0,0
4/10/2019 7:00,0,0
4/10/2019 8:00,0,0
4/10/2019 9:00,0,0
4/10/2019 10:00,1,0
4/10/2019 11:00,0,0
4/10/2019 12:00,0,0
4/10/2019 13:00,0,0
4/10/2019 14:00,0,0
4/10/2019 15:00,0,0
4/10/2019 16:00,0,0
4/10/2019 17:00,0,0
4/10/2019 18:00,0,0
4/10/2019 19:00,0,0
4/10/2019 20:00,0,0
4/10/2019 21:00,0,0
4/10/2019 22:00,0,0
4/10/2019 23:00,0,0
4/11/2019 0:00,0,0
4/11/2019 1:00,0,0
4/11/2019 2:00,0,0
4/11/2019 3:00,0,0
4/11/2019 4:00,0,0
4/11/2019 5:00,1,0
4/11/2019 6:00,0,0
4/11/2019 7:00,1,1
4/11/2019 8:00,0,0
4/11/2019 9:00,0,0
4/11/2019 10:00,0,0
4/11/2019 11:00,0,0
4/11/2019 12:00,0,0
4/11/2019 13:00,0,0
4/11/2019 14:00,0,0
4/11/2019 15:00,0,0
4/11/2019 16:00,0,0
4/11/2019 17:00,0,0
4/11/2019 18:00,0,0
4/11/2019 19:00,0,0
4/11/2019 20:00,0,0
4/11/2019 21:00,0,0
4/11/2019 22:00,0,0
4/11/2019 23:00,0,0
4/12/2019 0:00,0,0
4/12/2019 1:00,0,0
4/12/2019 2:00,0,0
4/12/2019 3:00,0,0
4/12/2019 4:00,0,0
4/12/2019 5:00,0,0
4/12/2019 6:00,1,0
4/12/2019 7:00,1,0
4/12/2019 8:00,0,0
4/12/2019 9:00,0,0
4/12/2019 10:00,0,0
4/12/2019 11:00,0,0
4/12/2019 12:00,0,0
4/12/2019 13:00,0,0
4/12/2019 14:00,0,0
4/12/2019 15:00,0,0
4/12/2019 16:00,0,0
4/12/2019 17:00,0,0
4/12/2019 18:00,0,0
4/12/2019 19:00,0,0
4/12/2019 20:00,0,0
4/12/2019 21:00,0,0
4/12/2019 22:00,0,0
4/12/2019 23:00,0,0
4/13/2019 0:00,0,0
4/13/2019 1:00,0,0
4/13/2019 2:00,0,0
4/13/2019 3:00,0,0
4/13/2019 4:00,0,0
4/13/2019 5:00,0,0
4/13/2019 6:00,1,0
4/13/2019 7:00,1,0
4/13/2019 8:00,0,0
4/13/2019 9:00,0,0
4/13/2019 10:00,0,0
4/13/2019 11:00,0,0
4/13/2019 12:00,0,0
4/13/2019 13:00,0,0
4/13/2019 14:00,0,0
4/13/2019 15:00,0,0
4/13/2019 16:00,0,0
4/13/2019 17:00,0,0
4/13/2019 18:00,0,0
4/13/2019 19:00,0,0
4/13/2019 20:00,0,0
4/13/2019 21:00,0,0
4/13/2019 22:00,0,0
4/13/2019 23:00,0,0
4/14/2019 0:00,0,0
4/14/2019 1:00,0,0
4/14/2019 2:00,0,0
4/14/2019 3:00,0,0
4/14/2019 4:00,0,0
4/14/2019 5:00,0,0
4/14/2019 6:00,0,0
4/14/2019 7:00,0,0
4/14/2019 8:00,0,0
4/14/2019 9:00,0,0
4/14/2019 10:00,0,0
4/14/2019 11:00,0,0
4/14/2019 12:00,0,0
4/14/2019 13:00,0,0
4/14/2019 14:00,0,0
4/14/2019 15:00,0,0
4/14/2019 16:00,0,0
4/14/2019 17:00,0,0
4/14/2019 18:00,0,0
4/14/2019 19:00,0,0
4/14/2019 20:00,0,0
4/14/2019 21:00,0,0
4/14/2019 22:00,0,0
4/14/2019 23:00,0,0
4/15/2019 0:00,0,0
4/15/2019 1:00,0,0
4/15/2019 2:00,0,0
4/15/2019 3:00,0,0
4/15/2019 4:00,0,0
4/15/2019 5:00,0,0
4/15/2019 6:00,0,0
4/15/2019 7:00,0,0
4/15/2019 8:00,0,0
4/15/2019 9:00,0,0
4/15/2019 10:00,0,0
4/15/2019 11:00,0,0
4/15/2019 12:00,0,0
4/15/2019 13:00,0,0
4/15/2019 14:00,0,0
4/15/2019 15:00,0,0
4/15/2019 16:00,0,0
4/15/2019 17:00,0,0
4/15/2019 18:00,0,0
4/15/2019 19:00,0,0
4/15/2019 20:00,0,0
4/15/2019 21:00,0,0
4/15/2019 22:00,0,0
4/15/2019 23:00,0,0
4/16/2019 0:00,0,0
4/16/2019 1:00,0,0
4/16/2019 2:00,0,0
4/16/2019 3:00,0,0
4/16/2019 4:00,0,0
4/16/2019 5:00,0,0
4/16/2019 6:00,0,0
4/16/2019 7:00,0,0
4/16/2019 8:00,0,0
4/16/2019 9:00,0,0
4/16/2019 10:00,0,0
4/16/2019 11:00,0,0
4/16/2019 12:00,0,0
4/16/2019 13:00,0,0
4/16/2019 14:00,0,0
4/16/2019 15:00,0,0
4/16/2019 16:00,0,0
4/16/2019 17:00,0,0
4/16/2019 18:00,0,0
4/16/2019 19:00,0,0
4/16/2019 20:00,0,0
4/16/2019 21:00,0,0
4/16/2019 22:00,0,0
4/16/2019 23:00,0,0
4/17/2019 0:00,0,0
4/17/2019 1:00,0,0
4/17/2019 2:00,0,0
4/17/2019 3:00,0,0
4/17/2019 4:00,0,0
4/17/2019 5:00,0,0
4/17/2019 6:00,0,0
4/17/2019 7:00,0,0
4/17/2019 8:00,0,0
4/17/2019 9:00,0,0
4/17/2019 10:00,0,0
4/17/2019 11:00,0,0
4/17/2019 12:00,0,0
4/17/2019 13:00,0,0
4/17/2019 14:00,0,0
4/17/2019 15:00,0,0
4/17/2019 16:00,0,0
4/17/2019 17:00,0,0
4/17/2019 18:00,0,0
4/17/2019 19:00,0,0
4/17/2019 20:00,0,0
4/17/2019 21:00,0,0
4/17/2019 22:00,0,0
4/17/2019 23:00,0,0
4/18/2019 0:00,0,0
4/18/2019 1:00,0,0
4/18/2019 2:00,0,0
4/18/2019 3:00,0,0
4/18/2019 4:00,0,0
4/18/2019 5:00,0,0
4/18/2019 6:00,0,0
4/18/2019 7:00,0,0
4/18/2019 8:00,0,0
4/18/2019 9:00,0,0
4/18/2019 10:00,0,0
4/18/2019 11:00,0,0
4/18/2019 12:00,0,0
4/18/2019 13:00,0,0
4/18/2019 14:00,0,0
4/18/2019 15:00,0,0
4/18/2019 16:00,0,0
4/18/2019 17:00,0,0
4/18/2019 18:00,0,0
4/18/2019 19:00,0,0
4/18/2019 20:00,0,0
4/18/2019 21:00,0,0
4/18/2019 22:00,0,0
4/18/2019 23:00,0,0
4/19/2019 0:00,0,0
4/19/2019 1:00,0,0
4/19/2019 2:00,0,0
4/19/2019 3:00,0,0
4/19/2019 4:00,0,0
4/19/2019 5:00,0,0
4/19/2019 6:00,0,0
4/19/2019 7:00,1,0
4/19/2019 8:00,0,0
4/19/2019 9:00,0,0
4/19/2019 10:00,0,0
4/19/2019 11:00,0,1
4/19/2019 12:00,0,0
4/19/2019 13:00,0,0
4/19/2019 14:00,0,0
4/19/2019 15:00,0,0
4/19/2019 16:00,0,0
4/19/2019 17:00,0,0
4/19/2019 18:00,0,0
4/19/2019 19:00,0,0
4/19/2019 20:00,0,0
4/19/2019 21:00,0,0
4/19/2019 22:00,0,0
4/19/2019 23:00,0,0
4/20/2019 0:00,0,0
4/20/2019 1:00,0,0
4/20/2019 2:00,0,0
4/20/2019 3:00,0,0
4/20/2019 4:00,0,0
4/20/2019 5:00,0,0
4/20/2019 6:00,0,0
4/20/2019 7:00,0,0
4/20/2019 8:00,0,0
4/20/2019 9:00,0,0
4/20/2019 10:00,0,0
4/20/2019 11:00,0,0
4/20/2019 12:00,0,0
4/20/2019 13:00,0,0
4/20/2019 14:00,0,0
4/20/2019 15:00,0,0
4/20/2019 16:00,0,0
4/20/2019 17:00,0,0
4/20/2019 18:00,0,0
4/20/2019 19:00,0,1
4/20/2019 20:00,0,0
4/20/2019 21:00,0,0
4/20/2019 22:00,0,0
4/20/2019 23:00,0,0
4/21/2019 0:00,0,0
4/21/2019 1:00,0,0
4/21/2019 2:00,0,0
4/21/2019 3:00,0,0
4/21/2019 4:00,0,0
4/21/2019 5:00,0,0
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0,0
4/21/2019 11:00,0,0
4/21/2019 12:00,0,0
4/21/2019 13:00,0,0
4/21/2019 14:00,0,0
4/21/2019 15:00,0,0
4/21/2019 16:00,0,0
4/21/2019 17:00,0,0
4/21/2019 18:00,0,0
4/21/2019 19:00,0,0
4/21/2019 20:00,0,0
4/21/2019 21:00,0,0
4/21/2019 22:00,0,0
4/21/2019 23:00,0,0
4/22/2019 0:00,0,1
4/22/2019 1:00,0,1
4/22/2019 2:00,0,1
4/22/2019 3:00,0,0
4/22/2019 4:00,1,0
4/22/2019 5:00,0,0
4/22/2019 6:00,0,0
4/22/2019 7:00,0,0
4/22/2019 8:00,0,0
4/22/2019 9:00,0,0
4/22/2019 10:00,0,0
4/22/2019 11:00,0,0
4/22/2019 12:00,0,0
4/22/2019 13:00,0,0
4/22/2019 14:00,0,0
4/22/2019 15:00,0,0
4/22/2019 16:00,0,0
4/22/2019 17:00,0,0
4/22/2019 18:00,0,0
4/22/2019 19:00,0,0
4/22/2019 20:00,0,0
4/22/2019 21:00,0,0
4/22/2019 22:00,0,0
4/22/2019 23:00,0,0
4/23/2019 0:00,0,0
4/23/2019 1:00,0,0
4/23/2019 2:00,0,0
4/23/2019 3:00,0,0
4/23/2019 4:00,0,0
4/23/2019 5:00,0,0
4/23/2019 6:00,0,0
4/23/2019 7:00,0,0
4/23/2019 8:00,0,0
4/23/2019 9:00,0,0
4/23/2019 10:00,0,0
4/23/2019 11:00,0,0
4/23/2019 12:00,0,0
4/23/2019 13:00,0,0
4/23/2019 14:00,0,0
4/23/2019 15:00,0,0
4/23/2019 16:00,0,0
4/23/2019 17:00,0,0
4/23/2019 18:00,0,0
4/23/2019 19:00,0,0
4/23/2019 20:00,0,0
4/23/2019 21:00,0,0
4/23/2019 22:00,0,1
4/23/2019 23:00,0,0
4/24/2019 0:00,0,0
4/24/2019 1:00,0,0
4/24/2019 2:00,N/A,N/A
4/24/2019 3:00,N/A,N/A
4/24/2019 4:00,N/A,N/A
4/24/2019 5:00,N/A,N/A
4/24/2019 6:00,N/A,N/A
4/24/2019 7:00,N/A,N/A
4/24/2019 8:00,N/A,N/A
4/24/2019 9:00,N/A,N/A
4/24/2019 10:00,N/A,N/A
4/24/2019 11:00,N/A,N/A
4/24/2019 12:00,N/A,N/A
4/24/2019 13:00,N/A,N/A
4/24/2019 14:00,N/A,N/A
4/24/2019 15:00,N/A,N/A
4/24/2019 16:00,N/A,N/A
4/24/2019 17:00,N/A,N/A
4/24/2019 18:00,N/A,N/A
4/24/2019 19:00,N/A,N/A
4/24/2019 20:00,N/A,N/A
4/24/2019 21:00,N/A,N/A
4/24/2019 22:00,N/A,N/A
4/24/2019 23:00,N/A,N/A
4/25/2019 0:00,N/A,N/A
4/25/2019 1:00,N/A,N/A
4/25/2019 2:00,N/A,N/A
4/25/2019 3:00,N/A,N/A
4/25/2019 4:00,N/A,N/A
4/25/2019 5:00,N/A,N/A
4/25/2019 6:00,N/A,N/A
4/25/2019 7:00,N/A,N/A
4/25/2019 8:00,N/A,N/A
4/25/2019 9:00,N/A,N/A
4/25/2019 10:00,N/A,N/A
4/25/2019 11:00,N/A,N/A
4/25/2019 12:00,N/A,N/A
4/25/2019 13:00,N/A,N/A
4/25/2019 14:00,N/A,N/A
4/25/2019 15:00,N/A,N/A
4/25/2019 16:00,N/A,N/A
4/25/2019 17:00,N/A,N/A
4/25/2019 18:00,N/A,N/A
4/25/2019 19:00,N/A,N/A
4/25/2019 20:00,N/A,N/A
4/25/2019 21:00,N/A,N/A
4/25/2019 22:00,N/A,N/A
4/25/2019 23:00,N/A,N/A
4/26/2019 0:00,N/A,N/A
4/26/2019 1:00,N/A,N/A
4/26/2019 2:00,N/A,N/A
4/26/2019 3:00,N/A,N/A
4/26/2019 4:00,N/A,N/A
4/26/2019 5:00,N/A,N/A
4/26/2019 6:00,N/A,N/A
4/26/2019 7:00,N/A,N/A
4/26/2019 8:00,N/A,N/A
4/26/2019 9:00,N/A,N/A
4/26/2019 10:00,N/A,N/A
4/26/2019 11:00,N/A,N/A
4/26/2019 12:00,N/A,N/A
4/26/2019 13:00,N/A,N/A
4/26/2019 14:00,N/A,N/A
4/26/2019 15:00,N/A,N/A
4/26/2019 16:00,N/A,N/A
4/26/2019 17:00,N/A,N/A
4/26/2019 18:00,N/A,N/A
4/26/2019 19:00,N/A,N/A
4/26/2019 20:00,N/A,N/A
4/26/2019 21:00,N/A,N/A
4/26/2019 22:00,N/A,N/A
4/26/2019 23:00,N/A,N/A
4/27/2019 0:00,N/A,N/A
4/27/2019 1:00,N/A,N/A
4/27/2019 2:00,N/A,N/A
4/27/2019 3:00,N/A,N/A
4/27/2019 4:00,N/A,N/A
4/27/2019 5:00,N/A,N/A
4/27/2019 6:00,N/A,N/A
4/27/2019 7:00,N/A,N/A
4/27/2019 8:00,N/A,N/A
4/27/2019 9:00,N/A,N/A
4/27/2019 10:00,N/A,N/A
4/27/2019 11:00,N/A,N/A
4/27/2019 12:00,N/A,N/A
4/27/2019 13:00,N/A,N/A
4/27/2019 14:00,N/A,N/A
4/27/2019 15:00,N/A,N/A
4/27/2019 16:00,N/A,N/A
4/27/2019 17:00,N/A,N/A
4/27/2019 18:00,N/A,N/A
4/27/2019 19:00,N/A,N/A
4/27/2019 20:00,N/A,N/A
4/27/2019 21:00,N/A,N/A
4/27/2019 22:00,N/A,N/A
4/27/2019 23:00,N/A,N/A
4/28/2019 0:00,N/A,N/A
4/28/2019 1:00,N/A,N/A
4/28/2019 2:00,N/A,N/A
4/28/2019 3:00,N/A,N/A
4/28/2019 4:00,N/A,N/A
4/28/2019 5:00,N/A,N/A
4/28/2019 6:00,N/A,N/A
4/28/2019 7:00,N/A,N/A
4/28/2019 8:00,N/A,N/A
4/28/2019 9:00,N/A,N/A
4/28/2019 10:00,N/A,N/A
4/28/2019 11:00,N/A,N/A
4/28/2019 12:00,N/A,N/A
4/28/2019 13:00,N/A,N/A
4/28/2019 14:00,N/A,N/A
4/28/2019 15:00,N/A,N/A
4/28/2019 16:00,N/A,N/A
4/28/2019 17:00,N/A,N/A
4/28/2019 18:00,N/A,N/A
4/28/2019 19:00,N/A,N/A
4/28/2019 20:00,N/A,N/A
4/28/2019 21:00,N/A,N/A
4/28/2019 22:00,N/A,N/A
4/28/2019 23:00,N/A,N/A
4/29/2019 0:00,N/A,N/A
4/29/2019 1:00,N/A,N/A
4/29/2019 2:00,N/A,N/A
4/29/2019 3:00,N/A,N/A
4/29/2019 4:00,N/A,N/A
4/29/2019 5:00,N/A,N/A
4/29/2019 6:00,N/A,N/A
4/29/2019 7:00,N/A,N/A
4/29/2019 8:00,N/A,N/A
4/29/2019 9:00,N/A,N/A
4/29/2019 10:00,N/A,N/A
4/29/2019 11:00,N/A,N/A
4/29/2019 12:00,N/A,N/A
4/29/2019 13:00,N/A,N/A
4/29/2019 14:00,N/A,N/A
4/29/2019 15:00,N/A,N/A
4/29/2019 16:00,N/A,N/A
4/29/2019 17:00,N/A,N/A
4/29/2019 18:00,N/A,N/A
